time,latitude,longitude,depth,mag,magType,place,depth_category,year
2018-06-20 04:08:59.880000+00:00,26.9633,87.505,38.3,4.4,mb,"17 km E of Dhankut?, Nepal",Shallow (<70 km),2018
2018-06-20 04:15:26.410000+00:00,27.1508,87.8133,52.91,4.4,mb,"29 km NNW of Il?m, Nepal",Shallow (<70 km),2018
2018-06-21 03:27:41.590000+00:00,36.7325,71.2179,184.68,4.0,mb,"28 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-06-22 17:55:42.710000+00:00,36.4874,71.2123,235.68,4.3,mb,"36 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-06-23 08:31:12.720000+00:00,36.6162,70.9919,210.84,4.3,mb,"30 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-24 00:45:47.090000+00:00,36.4883,70.4699,203.94,4.3,mb,"52 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-06-24 18:35:32.910000+00:00,36.465,70.004,229.59,4.4,mb,"17 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-06-28 00:30:53.070000+00:00,30.3943,87.5273,10.0,4.2,mb,"182 km NW of Rikaze, China",Shallow (<70 km),2018
2018-06-28 04:07:47.290000+00:00,27.8919,84.8272,10.0,4.8,mb,"45 km ENE of Bharatpur, Nepal",Shallow (<70 km),2018
2018-06-30 08:47:41.880000+00:00,36.7028,71.0094,228.18,4.4,mb,"23 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-01 10:07:02.900000+00:00,29.0928,76.9296,10.0,4.5,mb,"13 km NW of Son?pat, India",Shallow (<70 km),2018
2018-07-01 19:00:33.250000+00:00,36.7107,70.8374,267.07,4.2,mb,"17 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-02 03:24:43.280000+00:00,30.3108,97.0786,10.0,4.5,mb,"91 km N of Qamdo, China",Shallow (<70 km),2018
2018-07-06 00:21:39.530000+00:00,36.6478,71.0229,219.62,4.3,mb,"29 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-07 01:34:15.540000+00:00,35.6915,74.4459,83.27,4.3,mb,"27 km SSE of Gilgit, Pakistan",Intermediate (70–300 km),2018
2018-07-07 02:54:36.370000+00:00,36.0944,70.5977,123.18,4.4,mb,"80 km NNW of P?r?n, Afghanistan",Intermediate (70–300 km),2018
2018-07-07 03:14:27.690000+00:00,31.8069,83.7746,10.0,4.4,mb,"299 km ENE of Burang, China",Shallow (<70 km),2018
2018-07-07 19:11:41.800000+00:00,36.6819,71.1302,216.31,4.3,mb,"33 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-08 04:13:25.170000+00:00,27.7857,76.207,10.0,3.6,mb,"9 km N of Kotputli, India",Shallow (<70 km),2018
2018-07-13 11:29:33.720000+00:00,36.6815,71.4015,156.11,4.1,mb,"11 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-07-19 02:51:45.710000+00:00,36.5531,70.0669,205.9,4.4,mb,"18 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-07-20 22:45:52.950000+00:00,36.4421,71.1016,110.26,4.0,mb,"47 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-07-21 00:40:35.810000+00:00,34.9676,80.996,10.0,4.6,mb,"255 km SSE of Hotan, China",Shallow (<70 km),2018
2018-07-21 09:19:36.900000+00:00,34.2911,74.0789,40.06,4.5,mb,"23 km N of Uri, India",Shallow (<70 km),2018
2018-07-21 19:37:46.500000+00:00,34.3623,73.9968,43.84,4.2,mb,"31 km N of Uri, India",Shallow (<70 km),2018
2018-07-21 21:28:43.340000+00:00,36.4641,70.7941,138.08,4.2,mb,"44 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-22 12:08:03.540000+00:00,36.6021,70.9184,193.5,4.3,mb,"30 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-23 13:24:45.240000+00:00,36.5796,70.8419,221.81,4.0,mb,"31 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-28 08:56:32.320000+00:00,36.7023,71.0916,239.48,4.2,mb,"29 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-07-30 18:37:54.710000+00:00,33.8083,72.6627,38.09,3.8,mb,"19 km SE of Hazro City, Pakistan",Shallow (<70 km),2018
2018-07-30 21:23:29.290000+00:00,29.4195,90.341,19.98,4.0,mb,"70 km SSW of Dêqên, China",Shallow (<70 km),2018
2018-07-31 10:48:25.640000+00:00,36.3975,71.1918,101.35,4.4,mb,"44 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-07-31 21:37:44.420000+00:00,36.1351,70.5973,107.39,4.1,mb,"82 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-08-01 15:45:31.740000+00:00,30.4062,87.4905,10.0,4.3,mb,"185 km NW of Rikaze, China",Shallow (<70 km),2018
2018-08-01 15:46:23.750000+00:00,30.3493,87.6027,10.0,5.2,mww,"173 km NW of Rikaze, China",Shallow (<70 km),2018
2018-08-03 01:34:22.350000+00:00,34.9356,92.1552,18.74,5.2,mww,"Southern Qinghai, China",Shallow (<70 km),2018
2018-08-03 03:04:16.130000+00:00,36.5236,70.7626,192.18,4.2,mb,"38 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-03 23:09:23.970000+00:00,34.4885,70.9806,35.0,4.0,mb,"25 km NW of Shinpokh, Pakistan",Shallow (<70 km),2018
2018-08-04 04:04:10.210000+00:00,35.0467,81.0371,10.0,5.1,mb,"249 km SSE of Hotan, China",Shallow (<70 km),2018
2018-08-07 21:29:53+00:00,31.1035,95.0118,10.0,4.2,mb,"206 km W of Qamdo, China",Shallow (<70 km),2018
2018-08-08 11:37:41.130000+00:00,36.575,70.8707,206.51,4.4,mb,"32 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-11 05:21:19.030000+00:00,36.4902,70.9388,115.77,4.5,mb,"42 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-11 10:04:15.100000+00:00,26.7933,90.9506,10.0,3.8,mb,"8 km SSW of Panbang, Bhutan",Shallow (<70 km),2018
2018-08-12 21:26:53.050000+00:00,36.986,71.8774,227.48,4.7,mb,"37 km NE of Ishqoshim, Tajikistan",Intermediate (70–300 km),2018
2018-08-14 03:11:01.620000+00:00,32.815,97.3419,15.07,4.1,mb,"187 km N of Qamdo, China",Shallow (<70 km),2018
2018-08-15 10:05:45.560000+00:00,36.779,71.4046,91.43,4.1,mb,"16 km SE of Ashkāsham, Afghanistan",Intermediate (70–300 km),2018
2018-08-17 19:04:19.520000+00:00,25.6357,90.9299,10.0,3.8,mb,"36 km WNW of Nongstoin, India",Shallow (<70 km),2018
2018-08-19 08:18:24.470000+00:00,33.1511,88.8284,26.62,4.8,mb,western Xizang,Shallow (<70 km),2018
2018-08-20 15:52:54.250000+00:00,36.661,70.6854,249.85,4.4,mb,"26 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-20 21:24:06.930000+00:00,29.9273,70.2681,25.07,4.1,mb,"38 km WSW of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2018
2018-08-21 11:54:00.410000+00:00,34.432,81.3792,10.0,4.3,mb,western Xizang,Shallow (<70 km),2018
2018-08-23 22:12:19.760000+00:00,36.5167,70.1837,215.69,4.3,mb,"29 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-08-28 06:26:02.230000+00:00,36.5302,70.8332,195.8,4.2,mb,"37 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-29 14:01:18.320000+00:00,34.0721,83.905,10.0,4.1,mb,western Xizang,Shallow (<70 km),2018
2018-08-31 01:55:24.880000+00:00,36.5337,70.8109,194.01,4.2,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-08-31 19:56:47.670000+00:00,36.436,70.7708,115.84,4.3,mb,"47 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-01 12:21:07.290000+00:00,31.2496,74.046,10.0,3.9,mb,"10 km NNW of Kot Radha Kishan, Pakistan",Shallow (<70 km),2018
2018-09-02 05:12:22.600000+00:00,36.5136,71.0734,97.11,4.1,mb,"44 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-07 06:09:31.470000+00:00,36.5325,70.8128,197.61,4.3,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-09 01:38:50.310000+00:00,36.5521,71.2454,232.94,4.3,mb,"29 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-09-09 11:07:02.910000+00:00,28.6531,76.8101,10.0,4.6,mb,"13 km WSW of Bah?durgarh, India",Shallow (<70 km),2018
2018-09-10 00:58:05.880000+00:00,28.8193,76.8395,10.0,3.6,mb,"7 km NE of Kheri S?mpla, India",Shallow (<70 km),2018
2018-09-10 11:45:31.370000+00:00,36.3196,70.7783,95.99,4.2,mb,"60 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-11 12:05:41.830000+00:00,33.6364,76.2087,35.0,4.4,mb,"54 km NE of Kishtw?r, India",Shallow (<70 km),2018
2018-09-11 16:34:47.840000+00:00,36.503,71.0343,161.49,4.6,mb,"43 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-11 23:45:09.170000+00:00,36.3435,76.2811,79.41,4.4,mb,"129 km NNE of Skardu, Pakistan",Intermediate (70–300 km),2018
2018-09-12 04:50:46.570000+00:00,26.3711,90.1611,10.0,5.3,mww,"5 km NE of Sapatgr?m, India",Shallow (<70 km),2018
2018-09-13 21:31:09.450000+00:00,36.5216,71.2044,230.14,4.5,mb,"34 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-09-14 07:13:20.990000+00:00,35.0343,92.2708,10.0,4.2,mb,"Southern Qinghai, China",Shallow (<70 km),2018
2018-09-17 00:22:33.070000+00:00,36.704,71.1295,247.04,4.1,mb,"31 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-19 18:54:59.690000+00:00,36.5654,71.2504,107.77,4.3,mb,"28 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-09-23 05:45:32+00:00,30.9898,74.2076,10.0,3.7,mb,"21 km E of Chunian, Pakistan",Shallow (<70 km),2018
2018-09-24 06:52:26.620000+00:00,36.644,71.1104,86.23,4.4,mb,"34 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-25 03:47:30.020000+00:00,26.0547,90.8859,10.0,4.4,mb,"29 km ESE of Go?lp?ra, India",Shallow (<70 km),2018
2018-09-27 04:21:49.860000+00:00,36.535,70.4068,211.97,4.2,mb,"49 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-09-27 10:40:27.860000+00:00,36.5168,70.6982,182.8,4.2,mb,"40 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-09-27 13:35:47.410000+00:00,25.777,95.0062,80.14,4.2,mb,"52 km ENE of Phek, India",Intermediate (70–300 km),2018
2018-09-27 21:13:19.900000+00:00,34.2169,80.6903,10.0,5.0,mww,"286 km E of Leh, India",Shallow (<70 km),2018
2018-09-29 15:05:19.190000+00:00,36.4811,71.2024,237.3,4.2,mb,"37 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-09-30 23:26:29.140000+00:00,36.7098,71.0284,215.85,4.3,mb,"24 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-10-02 02:21:42.800000+00:00,36.534,70.3024,202.82,4.2,mb,"40 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-10-02 10:28:10.890000+00:00,34.0874,83.8895,10.0,4.6,mb,western Xizang,Shallow (<70 km),2018
2018-10-04 07:08:17.200000+00:00,36.963,71.5946,126.39,4.3,mb,"26 km N of Ishqoshim, Tajikistan",Intermediate (70–300 km),2018
2018-10-05 07:08:11.750000+00:00,28.874,81.5789,10.0,4.4,mb,"13 km WNW of Dailekh, Nepal",Shallow (<70 km),2018
2018-10-05 07:15:04.390000+00:00,28.7099,81.4792,10.0,4.3,mb,"18 km NW of Birendranagar, Nepal",Shallow (<70 km),2018
2018-10-06 15:35:20.230000+00:00,35.674,89.3774,10.0,4.2,mb,western Xizang,Shallow (<70 km),2018
2018-10-06 21:46:25.560000+00:00,33.5319,89.2661,10.0,4.3,mb,western Xizang,Shallow (<70 km),2018
2018-10-06 22:15:35.250000+00:00,35.9569,70.5288,102.9,4.5,mb,"69 km NNW of P?r?n, Afghanistan",Intermediate (70–300 km),2018
2018-10-07 02:39:39.190000+00:00,36.8647,74.5646,79.37,3.9,mb,"61 km N of Barishal, Pakistan",Intermediate (70–300 km),2018
2018-10-07 13:52:39.860000+00:00,36.5308,70.5471,194.81,4.8,mww,"45 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-10-14 14:26:49.780000+00:00,34.1705,84.0333,10.0,4.6,mb,western Xizang,Shallow (<70 km),2018
2018-10-16 11:05:50.690000+00:00,32.8584,90.1185,10.0,4.4,mb,"238 km NW of Nagqu, China",Shallow (<70 km),2018
2018-10-17 05:16:43.110000+00:00,33.5233,89.2541,10.0,4.2,mb,western Xizang,Shallow (<70 km),2018
2018-10-18 07:51:59.030000+00:00,33.5346,89.2072,10.0,4.7,mb,western Xizang,Shallow (<70 km),2018
2018-10-18 15:28:58.920000+00:00,36.3564,70.8664,105.73,4.4,mb,"56 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-10-22 10:08:30.600000+00:00,34.1808,83.9736,10.0,4.0,mb,western Xizang,Shallow (<70 km),2018
2018-10-22 15:10:05.270000+00:00,30.2176,87.6309,11.42,4.5,mb,"161 km NW of Rikaze, China",Shallow (<70 km),2018
2018-10-22 16:49:36.120000+00:00,30.4664,87.7783,13.83,4.8,mb,"171 km NW of Rikaze, China",Shallow (<70 km),2018
2018-10-22 17:19:19.530000+00:00,36.5042,70.5787,204.94,4.4,mb,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-10-23 04:19:52.420000+00:00,36.693,71.3909,171.67,4.3,mb,"12 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-10-26 03:54:49.520000+00:00,36.2681,71.1511,103.35,4.2,mb,"57 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-10-29 06:27:55.360000+00:00,34.2929,78.0838,10.0,4.6,mb,"48 km ENE of Leh, India",Shallow (<70 km),2018
2018-10-29 14:43:35.790000+00:00,34.2342,78.1243,10.0,4.9,mww,"50 km E of Leh, India",Shallow (<70 km),2018
2018-10-29 14:56:47.190000+00:00,34.3492,78.1903,10.0,4.5,mb,"59 km ENE of Leh, India",Shallow (<70 km),2018
2018-10-29 16:02:48.200000+00:00,34.0313,77.9427,10.0,4.1,mb,"36 km ESE of Leh, India",Shallow (<70 km),2018
2018-10-31 01:08:39.370000+00:00,35.5736,87.8934,10.0,4.2,mb,western Xizang,Shallow (<70 km),2018
2018-10-31 01:49:29.220000+00:00,30.3789,87.6483,10.0,4.7,mb,"172 km NW of Rikaze, China",Shallow (<70 km),2018
2018-10-31 23:09:01.530000+00:00,30.2891,87.4647,10.0,5.0,mb,"179 km NW of Rikaze, China",Shallow (<70 km),2018
2018-11-01 14:01:38.840000+00:00,36.6225,71.0181,212.67,4.0,mb,"31 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-11-02 10:31:55.700000+00:00,29.964,95.158,10.0,4.3,mb,"176 km NNE of Shi Yomi, India",Shallow (<70 km),2018
2018-11-02 22:35:10.220000+00:00,34.1017,83.9207,14.92,4.6,mb,western Xizang,Shallow (<70 km),2018
2018-11-04 14:20:44.400000+00:00,33.5619,89.3679,6.95,4.5,mb,western Xizang,Shallow (<70 km),2018
2018-11-06 05:43:43.680000+00:00,32.8748,90.3241,10.0,4.7,mb,"225 km NW of Nagqu, China",Shallow (<70 km),2018
2018-11-06 11:36:26.690000+00:00,36.5275,70.529,236.99,4.1,mb,"46 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-11-07 02:34:02.960000+00:00,30.5052,87.9351,10.0,4.4,mb,"166 km NNW of Rikaze, China",Shallow (<70 km),2018
2018-11-11 07:07:31.800000+00:00,29.9248,80.6472,10.0,4.5,mb,"14 km NE of D?rchul?, Nepal",Shallow (<70 km),2018
2018-11-11 22:11:13.170000+00:00,35.1202,81.0792,10.0,4.4,mb,"243 km SSE of Hotan, China",Shallow (<70 km),2018
2018-11-13 05:47:43.170000+00:00,33.5889,89.2206,10.0,4.1,mb,western Xizang,Shallow (<70 km),2018
2018-11-13 10:12:07.230000+00:00,36.6317,70.9827,204.82,4.3,mb,"29 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-11-14 17:10:48.120000+00:00,34.0148,83.9006,11.97,4.5,mb,western Xizang,Shallow (<70 km),2018
2018-11-16 07:01:22.680000+00:00,35.6472,89.2704,10.0,4.2,mb,western Xizang,Shallow (<70 km),2018
2018-11-20 21:44:54.190000+00:00,34.064,83.9403,10.0,4.4,mb,western Xizang,Shallow (<70 km),2018
2018-11-24 03:27:59+00:00,36.5803,70.8239,212.99,4.2,mb,"31 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-11-24 18:47:11.120000+00:00,36.6812,71.2907,194.32,4.1,mb,"21 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-11-24 21:03:22.310000+00:00,27.3188,97.1847,10.0,4.3,mb,"104 km SE of Hayuliang, India",Shallow (<70 km),2018
2018-11-27 11:31:58.430000+00:00,36.6912,70.9527,226.92,4.3,mb,"21 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-11-28 06:28:18.620000+00:00,30.488,87.8361,10.0,4.1,mb,"170 km NW of Rikaze, China",Shallow (<70 km),2018
2018-11-28 10:17:06.970000+00:00,27.1986,96.9185,11.0,5.4,mww,"103 km SSE of Hayuliang, India",Shallow (<70 km),2018
2018-11-30 02:26:05.120000+00:00,36.5215,70.5663,205.14,4.3,mb,"44 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-01 08:34:12.150000+00:00,36.1626,70.4404,111.18,4.5,mb,"69 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-12-01 15:07:26.550000+00:00,28.0036,92.6174,10.0,4.8,mb,"83 km NE of Tawang, India",Shallow (<70 km),2018
2018-12-02 13:41:30.770000+00:00,30.0554,70.3842,20.94,4.1,mb,Pakistan,Shallow (<70 km),2018
2018-12-02 21:47:13.860000+00:00,36.6521,70.89,241.94,4.4,mb,"24 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-04 15:28:46.790000+00:00,34.3875,70.49,65.03,4.2,mb,"Hindu Kush region, Afghanistan",Shallow (<70 km),2018
2018-12-04 16:11:20.580000+00:00,36.6966,71.0477,98.04,4.1,mb,"26 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-08 23:04:29.820000+00:00,36.4688,70.5195,200.02,4.2,mb,"52 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-09 14:58:19.120000+00:00,36.0441,70.1732,112.26,4.2,mb,"65 km SSE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-12-09 15:39:35.990000+00:00,36.5915,70.8823,206.22,4.3,mb,"30 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-13 15:32:54.250000+00:00,29.7432,98.7762,26.49,5.1,mww,"217 km SE of Qamdo, China",Shallow (<70 km),2018
2018-12-13 15:39:45.230000+00:00,29.6624,98.825,22.78,4.7,mb,"221 km NNW of Shangri-La, China",Shallow (<70 km),2018
2018-12-13 15:44:29.870000+00:00,36.5254,70.5372,201.18,4.6,mb,"46 km SW of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-14 04:36:01.940000+00:00,36.1086,70.461,117.76,4.8,mb,"74 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2018
2018-12-17 01:08:11.180000+00:00,36.5617,71.2354,224.85,4.8,mb,"29 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2018
2018-12-17 23:30:29.160000+00:00,36.5714,70.8969,152.77,4.0,mb,"33 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2018-12-18 17:21:21.340000+00:00,35.1488,81.0515,7.79,4.6,mb,"239 km SSE of Hotan, China",Shallow (<70 km),2018
2018-12-22 23:21:54.860000+00:00,27.7764,85.5548,10.0,4.1,mb,"7 km NNE of Nagarkot, Nepal",Shallow (<70 km),2018
2018-12-23 11:21:00.090000+00:00,27.4151,96.382,10.0,4.3,mb,"60 km SSE of Tezu, India",Shallow (<70 km),2018
2018-12-23 19:32:22.060000+00:00,30.4079,87.62,10.0,5.8,mww,"177 km NW of Rikaze, China",Shallow (<70 km),2018
2018-12-23 19:35:20.200000+00:00,30.4684,86.7946,10.0,5.0,mb,"197 km NE of Saga, China",Shallow (<70 km),2018
2018-12-23 19:36:56.920000+00:00,30.1798,87.4547,10.0,4.9,mb,"172 km NW of Rikaze, China",Shallow (<70 km),2018
2018-12-23 20:32:19.670000+00:00,26.4496,96.6002,115.7,4.7,mb,"34 km NW of Sarupathar, India",Intermediate (70–300 km),2018
2018-12-24 18:40:40.380000+00:00,30.2227,87.4245,10.0,4.2,mb,"177 km NW of Rikaze, China",Shallow (<70 km),2018
2018-12-30 01:03:24.030000+00:00,36.5145,70.8345,195.27,4.2,mb,"38 km S of Jurm, Afghanistan",Intermediate (70–300 km),2018
2019-01-01 15:41:04.830000+00:00,36.6758,71.0378,231.87,4.2,mb,"27 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-01-03 03:08:17.020000+00:00,36.2364,70.3225,184.99,4.5,mb,"55 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2019
2019-01-04 10:11:20.360000+00:00,36.0731,71.7714,113.4,4.5,mb,"71 km SSE of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-01-06 19:45:17.860000+00:00,36.5246,70.0622,225.86,4.3,mb,"19 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2019
2019-01-06 23:10:42.200000+00:00,34.2031,78.0505,10.0,4.3,mb,"43 km E of Leh, India",Shallow (<70 km),2019
2019-01-07 17:15:44.420000+00:00,26.7955,99.4683,10.0,4.5,mb,"75 km W of Lijiang, China",Shallow (<70 km),2019
2019-01-08 00:49:28.360000+00:00,28.6268,99.2729,10.0,4.1,mb,"98 km NNW of Shangri-La, China",Shallow (<70 km),2019
2019-01-08 04:50:06.910000+00:00,36.4609,71.0742,125.04,4.3,mb,"47 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-01-10 02:52:04.640000+00:00,34.3645,78.2373,34.51,4.6,mb,"64 km ENE of Leh, India",Shallow (<70 km),2019
2019-01-13 13:23:19.670000+00:00,36.781,71.2829,176.76,4.4,mb,"24 km WNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-01-14 22:55:41.230000+00:00,32.965,87.1476,10.0,4.2,mb,western Xizang,Shallow (<70 km),2019
2019-01-16 23:56:11.120000+00:00,27.0774,88.9007,10.0,3.8,mb,"27 km NW of Samtse, Bhutan",Shallow (<70 km),2019
2019-01-19 09:37:50.330000+00:00,36.542,70.9081,137.97,4.1,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-01-20 02:52:03.730000+00:00,30.0401,95.1522,10.0,4.6,mb,Eastern Xizang,Shallow (<70 km),2019
2019-01-20 14:28:30.290000+00:00,30.3908,87.6229,9.85,5.2,mb,"175 km NW of Rikaze, China",Shallow (<70 km),2019
2019-01-20 15:06:39.170000+00:00,30.3859,87.6754,9.97,4.7,mb,"171 km NW of Rikaze, China",Shallow (<70 km),2019
2019-01-22 16:45:15.580000+00:00,27.2579,86.9202,10.0,4.3,mb,"15 km NW of Bhojpur, Nepal",Shallow (<70 km),2019
2019-01-25 05:01:03.340000+00:00,36.4835,70.6942,199.66,4.1,mb,"Hindu Kush region, Afghanistan",Intermediate (70–300 km),2019
2019-01-26 03:26:49.210000+00:00,36.5295,70.7363,186.88,4.3,mb,"38 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-01-26 03:40:22.610000+00:00,36.499,70.7016,192.86,4.2,mb,"42 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-01-26 13:39:00.420000+00:00,36.43,70.6883,210.23,4.4,mb,"49 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-02-01 04:12:31.520000+00:00,31.4278,98.7154,10.0,4.4,mb,"149 km ENE of Qamdo, China",Shallow (<70 km),2019
2019-02-02 08:48:44.160000+00:00,36.456,71.1338,232.38,4.1,mb,"43 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-02-02 12:04:34.470000+00:00,36.4642,70.7006,211.72,5.6,mww,"46 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-02-02 17:32:35.330000+00:00,25.2277,95.2123,101.16,4.1,mb,"86 km SE of Phek, India",Intermediate (70–300 km),2019
2019-02-03 23:10:18.230000+00:00,36.4406,71.2919,115.4,4.1,mb,"34 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-02-05 00:57:28.710000+00:00,36.4001,71.3079,97.04,4.1,mb,"37 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2019
2019-02-05 12:21:54.820000+00:00,36.5363,70.8346,183.74,4.5,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2019
2019-02-05 13:38:32.990000+00:00,35.1073,74.0402,30.14,4.5,mb,"93 km SSW of Gilgit, Pakistan",Shallow (<70 km),2019
2019-02-05 16:47:06.750000+00:00,35.103,74.1694,20.67,5.2,mww,"87 km NNW of Bandipura, India",Shallow (<70 km),2019
2019-02-05 21:11:27.890000+00:00,35.0109,74.2087,10.0,4.0,mb,"76 km NNW of Bandipura, India",Shallow (<70 km),2019
2019-02-05 22:38:46.600000+00:00,36.6154,70.3916,235.09,4.2,mb,"47 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2019
2019-02-06 13:30:27.060000+00:00,29.2611,87.2216,10.0,4.1,mb,"150 km NNE of Lobujya, Nepal",Shallow (<70 km),2019
